"Name","Team","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","HBP","SF","SH","WAR","BABIP","Bat","wRC+","playerid"
"Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","81","8","8","5","0","10.4",".368","62.2","185","13611"
"Mike Trout","Angels","140","471","608","147","80","24","4","39","122","25","10","4","0","9.8",".346","66.1","191","10155"
"J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","69","11","4","7","0","5.9",".375","54.4","170","6184"
"Christian Yelich","Brewers","147","574","651","187","110","34","7","36","68","2","7","2","0","7.6",".373","52.6","166","11477"
"Alex Bregman","Astros","157","594","705","170","87","51","1","31","96","2","12","3","0","7.6",".289","48.0","157","17678"
"Jose Ramirez","Indians","157","578","698","156","75","38","4","39","106","15","8","6","0","8.0",".252","38.5","146","13510"
"Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","73","10","3","6","1","5.7",".314","26.0","132","9777"
"Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","90","11","6","0","0","5.1",".359","37.5","145","9218"
"Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","80","2","22","0","0","4.5",".351","31.9","149","12927"
"Trevor Story","Rockies","157","598","656","174","89","42","6","37","47","3","7","4","0","5.0",".345","21.7","127","12564"
"Anthony Rendon","Nationals","136","529","597","163","93","44","2","24","55","5","5","8","0","6.3",".323","28.8","140","12861"
"Freddie Freeman","Braves","162","618","707","191","120","44","4","23","76","12","7","6","0","5.2",".358","31.6","137","5361"
"Manny Machado","- - -","162","632","709","188","113","35","3","37","70","18","2","5","0","6.2",".304","34.5","141","11493"
"Eugenio Suarez","Reds","143","527","606","149","91","22","2","34","64","7","9","6","0","3.9",".322","26.1","135","12552"
"Bryce Harper","Nationals","159","550","695","137","69","34","0","34","130","16","6","9","0","3.5",".289","29.5","135","11579"
"Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","102","17","6","4","0","5.0",".291","31.7","138","8090"
"Jesus Aguilar","Brewers","149","492","566","135","75","25","0","35","58","3","6","10","0","3.1",".309","23.5","134","11342"
"Xander Bogaerts","Red Sox","136","513","580","148","77","45","3","23","55","4","6","6","0","4.9",".317","22.8","133","12161"
"Joey Votto","Reds","145","503","623","143","101","28","2","12","108","6","9","3","0","3.5",".333","23.4","131","4314"
"Matt Chapman","Athletics","145","547","616","152","80","42","6","24","58","0","9","2","0","6.5",".338","27.4","137","16505"
"Francisco Lindor","Indians","158","661","745","183","101","42","2","38","70","7","8","3","3","7.6",".279","27.1","130","12916"
"David Peralta","Diamondbacks","146","560","614","164","104","25","5","30","48","4","4","2","0","3.8",".328","22.5","130","2136"
"Charlie Blackmon","Rockies","156","626","696","182","115","31","7","29","59","2","8","2","1","2.8",".329","13.8","116","7859"
"Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","70","4","10","7","0","4.6",".336","31.0","138","14274"
"Javier Baez","Cubs","160","606","645","176","93","40","9","34","29","8","5","4","1","5.3",".347","24.1","131","12979"
"Khris Davis","Athletics","151","576","654","142","65","28","1","48","59","5","12","7","0","2.6",".261","27.0","135","9112"
"Jose Altuve","Astros","137","534","599","169","125","29","2","13","55","4","6","1","3","4.9",".352","25.0","135","5417"
"Rhys Hoskins","Phillies","153","558","660","137","65","38","0","34","87","2","9","5","0","2.9",".272","23.3","129","16472"
"Nicholas Castellanos","Tigers","157","620","678","185","111","46","5","23","49","5","6","3","0","3.0",".361","24.6","130","11737"
"Scooter Gennett","Reds","154","584","638","181","125","30","3","23","42","3","4","5","3","4.5",".358","19.8","125","10339"
"Miguel Andujar","Yankees","149","573","606","170","94","47","2","27","25","2","4","4","0","2.7",".316","20.3","128","15878"
"Nelson Cruz","Mariners","144","519","591","133","77","18","1","37","55","5","14","3","0","2.5",".264","24.1","134","2434"
"Aaron Hicks","Yankees","137","480","581","119","71","18","3","27","90","1","3","6","2","4.9",".264","19.0","127","5297"
"Giancarlo Stanton","Yankees","158","617","705","164","91","34","1","38","70","5","8","10","0","4.2",".333","22.9","127","4949"
"Lorenzo Cain","Brewers","141","539","620","166","129","25","2","10","71","1","8","2","0","5.7",".357","18.2","124","9077"
"Michael Brantley","Indians","143","570","631","176","121","36","2","17","48","0","5","6","1","3.5",".319","18.0","124","4106"
"Anthony Rizzo","Cubs","153","566","665","160","105","29","1","25","70","15","20","9","0","2.9",".287","20.7","125","3473"
"Tommy Pham","- - -","137","494","570","136","91","18","6","21","67","2","6","3","0","4.0",".342","19.6","129","2967"
"Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","71","1","2","7","2","4.3",".328","17.6","122","17901"
"Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","49","0","2","3","2","2.3",".351","18.2","125","7996"
"Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","92","2","10","2","1","2.4",".330","14.4","118","3174"
"Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","55","1","2","7","1","3.6",".331","14.4","123","7435"
"Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","61","5","3","7","0","2.5",".287","15.3","123","12907"
"J.T. Realmuto","Marlins","125","477","531","132","78","30","3","21","38","0","10","4","0","4.8",".312","17.2","126","11739"
"Yasmani Grandal","Dodgers","140","440","518","106","57","23","2","24","72","1","3","3","0","3.6",".278","15.6","125","11368"
"Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","42","0","12","5","0","3.0",".290","17.8","125","13367"
"Travis Shaw","Brewers","152","498","587","120","65","23","0","32","78","6","4","6","1","3.6",".242","13.3","119","11982"
"Didi Gregorius","Yankees","134","504","569","135","80","23","5","27","48","3","7","9","1","4.6",".259","14.1","121","6012"
"Whit Merrifield","Royals","158","632","707","192","134","43","3","12","61","2","6","6","2","5.2",".352","16.9","120","11281"
"Justin Smoak","Blue Jays","147","505","594","122","63","34","0","25","83","2","3","3","0","1.7",".297","15.2","121","9054"
"Justin Upton","Angels","145","533","613","137","88","18","1","30","64","1","10","6","0","3.1",".321","17.4","124","5222"
"Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","36","2","1","7","0","1.6",".339","13.8","122","5631"
"Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","1","3","3","0","4.9",".304","18.2","122","4418"
"Andrew McCutchen","- - -","155","569","682","145","92","30","3","20","95","1","11","7","0","2.6",".304","16.7","120","9847"
"C.J. Cron","Rays","140","501","560","127","68","28","1","30","37","2","17","5","0","2.1",".293","15.0","122","12546"
"Johan Camargo","Braves","134","464","524","126","79","27","1","19","51","4","6","3","0","3.3",".315","9.9","115","14950"
"Edwin Encarnacion","Indians","137","500","579","123","74","16","1","32","63","2","8","7","0","1.0",".265","10.6","115","2151"
"Eduardo Escobar","- - -","151","566","631","154","80","48","3","23","52","8","5","8","0","3.5",".308","12.5","117","6153"
"Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","69","9","3","3","0","3.6",".313","15.7","120","15998"
"Nick Markakis","Braves","162","623","705","185","126","43","2","14","72","10","1","9","0","2.6",".318","12.4","114","5930"
"Joey Gallo","Rangers","148","500","577","103","38","24","1","40","74","4","3","0","0","2.8",".249","6.7","110","14128"
"Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","78","20","1","2","1","3.2",".288","9.2","115","16478"
"Michael Conforto","Mets","153","543","638","132","78","25","1","28","84","8","7","4","0","3.0",".289","15.7","120","16376"
"Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","54","1","12","4","0","2.9",".269","5.9","108","10815"
"Corey Dickerson","Pirates","135","504","533","151","96","35","7","13","21","4","4","4","0","2.7",".333","9.8","115","10762"
"Eddie Rosario","Twins","138","559","592","161","104","31","2","24","30","5","0","2","1","3.4",".316","9.2","113","12155"
"Matt Olson","Athletics","162","580","660","143","81","33","0","29","70","3","8","2","0","3.4",".292","13.6","117","14344"
"George Springer","Astros","140","544","620","144","96","26","0","22","64","0","5","3","0","2.9",".303","13.9","119","12856"
"Mallex Smith","Rays","141","480","544","142","103","27","10","2","47","0","8","2","7","3.4",".366","11.2","117","13608"
"Joey Wendle","Rays","139","487","545","146","100","33","6","7","37","4","9","10","2","3.7",".353","10.5","116","13853"
"Jose Abreu","White Sox","128","499","553","132","73","36","1","22","37","7","11","6","0","1.2",".294","9.5","114","15676"
"Starling Marte","Pirates","145","559","606","155","98","32","5","20","35","2","8","3","1","3.7",".312","9.3","113","9241"
"Josh Bell","Pirates","148","501","583","131","84","31","4","12","77","2","0","5","0","0.9",".305","8.3","112","13145"
